BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV1gD2TBsEXV,115506082219304,初中化学实验室常用仪器【配套课件教案】【公开课比赛一等奖】- 初中化学优质课公开课比赛获奖课例,附录Ⅰ　初中化学实验室常用仪器-吕老师,获奖公开课,3632287895783625,2025-11-09 22:50:00,19:44,//i1.hdslb.com/bfs/archive/305931e341481410cf7f6fe03bb84a5d47fe71fe.jpg,5,0,0,0,0,0,0,校园学习,,821,2,保密,需配套课件教案，关注我后私信即可,covers/BV1gD2TBsEXV.jpg
BV1oBCFBBEmL,115524017064340,第二节:爱奇艺友谊赛,,重庆维克拓睿体育,1355966711,2025-11-09 22:59:45,26:40,//i2.hdslb.com/bfs/archive/aea78529bb609f4f97cf86223b10d5febf3b338e.jpg,20,0,0,1,0,0,1,足球,,599,4,男,"雾都球友·赤甲绿茵成人足球赛事
维克拓睿青少年足球赛事
承接各类赛事活动策划执行 摄影摄像直播服务
体育装备:CQ football
",covers/BV1oBCFBBEmL.jpg
BV1BrCFBqEKq,115524050751503,为了学习媚术练出灵活的舌头，女人将粒粒葡萄舔的只剩果皮....#婢子为凰,剧名《婢子为凰》，点击评论区链接免费看【高清 全集】,小g看剧,3546587590560097,2025-11-09 22:59:32,8:57,//i2.hdslb.com/bfs/archive/d7cec478aa97a5906c750b4ca65974bb9642edad.jpg,106,0,2,3,0,0,0,小剧场,,20369,5,保密,,covers/BV1BrCFBqEKq.jpg
BV1AhCFB5EKW,115524100953908,闪迪CZ410学生U盘，课堂资料轻松存取，娱乐学习两不误,闪迪CZ410学生U盘，高速读写轻松存取课堂资料，多场景适用，学习娱乐便捷存储。,悦湖,1551930674,2025-11-09 22:59:10,0:49,//i1.hdslb.com/bfs/archive/bc65c9d4d30096417d5d4095adcc08e58ad40b9b.jpg,1,0,1,1,0,0,0,数码,,1005,4,保密,,covers/BV1AhCFB5EKW.jpg
BV1HhCFB5EHS,115524101015341,给小学生的趣味生物 提升自然认知能力，通过观察、实验和思考培养多种核心能力，生物启蒙，点燃兴趣，爱上生物，小初衔接不焦虑,"《给小学生的趣味生物》——院士领衔打造，一线名师编写，开启有趣有料的生物探索之旅！
	这是一套由院士主编、一线教师倾心编写的学科科普启蒙读物，专为小学生设计。打破传统死记硬背的生物学习模式，本书将晦涩的生物知识巧妙融入生动有趣的漫画中，图解教材重点，让孩子真正理解生物奥秘，点燃孩子的学习热情。
	内容精准对标初中核心知识点，不仅帮助孩子轻松掌握生物概念，更注重培养观察力、逻辑力、好奇心和科学思维，有效提升学科素养。让孩子在轻松愉快的阅读中，不仅学到知识，更能传递生命教育，学会尊重自然。
	本书是孩子提前做",江苏凤凰科技出版社,3546825267088332,2025-11-09 22:59:09,1:10,//i1.hdslb.com/bfs/archive/b9977dca419c0a38ac416ae199b54504f9665882.jpg,7,0,1,1,0,0,0,足球,,178,3,男,,covers/BV1HhCFB5EHS.jpg
BV1waCFBCEMv,115524084175969,几回了,-,alchemistvip004,274419989,2025-11-09 22:58:56,0:12,//i1.hdslb.com/bfs/archive/ed300192eac1b5b44d0b7f329d462600daeebc27.jpg,433,0,7,41,6,5,0,日常,,272,5,保密,这是一个随时都有可能被封禁的账号  ,covers/BV1waCFBCEMv.jpg
BV1caCFBCEcj,115524084172085,冯唐：赚大钱的人都有什么共性？,-,CHINAPODCAST,43238732,2025-11-09 22:58:34,47:16,//i0.hdslb.com/bfs/archive/13f0d3eb0d6f926990cc4926f5917c9d28fa05df.jpg,655,0,0,13,0,32,2,社科·法律·心理,,4945,4,保密,希望我的粉丝来这世上一趟可以活得尽兴！,covers/BV1caCFBCEcj.jpg
BV1kaCFBCEKz,115524084306973,大明王侯【ZH有声书】_+_5,"【有声便利店-感谢收听-免费点播-专注懒人】

♫ 正在播放♬ ☞ZH有声书
━━━━━━●───── 
⇆ ㅤ ◁ㅤ ㅤ❚❚ㅤㅤ ▷ㅤ ↻
♫ 听书愉快 ʜᴀ͟ᴘ͟ᴘ͟ʏ ᴇᴠᴇʀʏᴅᴀʏ̆̈",ZH有声杂货铺,3546789202364855,2025-11-09 22:58:22,437:8,//i1.hdslb.com/bfs/archive/527ee52130e22c62c70865f5079d8a0e03b4d15e.jpg,1,0,0,1,0,0,0,动态漫·广播剧,,38402,6,保密,行为不端，无需充电。小说是同好，有声为载体，感谢收听。倡议听书使用文明用语，不要贬低作者，诋毁配音团队。听书心得求同存异，尊重他人，尊重自己,covers/BV1kaCFBCEKz.jpg
BV1whCFB5EQU,115524100953088,湖南单招最好捡漏的8所专科院校,,湖南升学菲菲老师i,3546804398328054,2025-11-09 22:58:15,1:31,//i1.hdslb.com/bfs/archive/c64ae84ccd87905153480cb2372d54db02fbd037.jpg,24,0,3,3,2,2,0,校园学习,,111,2,保密,,covers/BV1whCFB5EQU.jpg
BV1Z6CFBTEom,115524067398359,斗罗大陆IV终极斗罗__ZH有声书：___13,"【ZH有声便利店-感谢收听-免费点播-专注懒人】

♫ 正在播放♬ ☞ZH有声书
━━━━━━●─────
⇆ ㅤ ◁ㅤ ㅤ❚❚ㅤㅤ ▷ㅤ ↻
♫ 听书愉快 ʜᴀ͟ᴘ͟ᴘ͟ʏ ᴇᴠᴇʀʏᴅᴀʏ̆̈",ZH感谢收听,3546800730409651,2025-11-09 22:58:06,452:16,//i0.hdslb.com/bfs/archive/27110342c1328e8e27e097f00c5a6861cc2695a8.jpg,0,0,0,1,0,0,0,动态漫·广播剧,,44219,6,保密,行为不端，无需充电。小说是同好，有声为载体，感谢收听。倡议听书使用文明用语，不要贬低作者，诋毁配音团队。听书心得求同存异，尊重他人，尊重自己,covers/BV1Z6CFBTEom.jpg
BV1HaCFBCEi5,115524084241579,肩锁关节错缝（脱位）——石立满动态柔性正骨调理颈肩腰腿痛,"石立满动态柔性正骨调理颈肩腰腿痛课程咨询报名赵主任 17310910086同微信  动态柔性正骨是十三科的一部分，是中医正骨的原始形式，是中医正骨的心法，“机触于外，巧生于内，手随心转，法从手出”。
正骨是以家传为主，以中医学针灸推拿为理论基础，借鉴各家流派的正骨经验，结合自己三十多年的运动软伤实践融合而成。通过望闻问切感知炁的阴阳转换，在人体筋骱骨当中，动中找静，静中引动，以动带静，以静推动，以逆向思维反向操作的形式把正骨的心法做出来。
正骨是高维状态，是玄流，正骨是高维能量，是炁源心流，是flow，是",中推赵亚,484088360,2025-11-09 22:57:42,7:16,//i2.hdslb.com/bfs/archive/e25f464a69d57569b2073e978aa37eddccbb5d55.jpg,10,0,0,1,0,1,0,野生技能协会,,13804,4,保密,加好友进公益直播课程群,covers/BV1HaCFBCEi5.jpg
BV1caCFBCEdY,115524084177627,统计学：t分布与t值,,denghaom1ng,72503077,2025-11-09 22:57:39,2:48,//i2.hdslb.com/bfs/archive/f4b088e4159208261852235ce80b540201d6a8c6.jpg,294,0,1,10,4,10,3,校园学习,,1425,6,男,持有b站，建设b站 :),covers/BV1caCFBCEdY.jpg
BV1waCFBCEsL,115524084175004,加入好评行列共同见证,,涂好物分享2,3632316524005460,2025-11-09 22:57:39,0:18,//i1.hdslb.com/bfs/archive/c394f2c1e6f5b64a224078e38c5f76cbc7a249ba.jpg,0,0,1,1,0,0,0,数码,,1019,2,保密,,covers/BV1waCFBCEsL.jpg
BV1caCFBCECt,115524084178840,精彩片段,-,阿永说影视,1140889293,2025-11-09 22:57:34,6:50,//i2.hdslb.com/bfs/archive/b2a9ff8af31f2545561e3823b0416d93af1973c6.jpg,0,0,0,0,0,0,0,影视剪辑,,0,0,,,covers/BV1caCFBCECt.jpg
BV1naCFBCEj6,115524084239308,北师大MPA评委必问的三大刁钻问题,北师大MPA评委必问的三大刁钻问题,论文辅导君,1174232816,2025-11-09 22:57:26,0:54,//i1.hdslb.com/bfs/archive/2015ff2d9ef14dd3e0bef8ecf717c27f37185e7c.jpg,8,0,0,0,0,0,0,校园学习,,25129,4,男,一对一.地球：xlzh1997,covers/BV1naCFBCEj6.jpg
BV1j6CFBMECY,115524067461967,2025最新最全！PTE考试网课精讲，含备考规划、题型讲解、学习资料，存下吧，很难找全的！,,PTE考试技巧,429995325,2025-11-09 22:52:28,1185:51,//i2.hdslb.com/bfs/archive/8290c47ab7c1bd425e4ed7e6a74e8f591c22c287.jpg,336,17,1,43,14,94,4,计算机技术,,2151,5,保密,,covers/BV1j6CFBMECY.jpg
BV1drCFBiEU1,115524050618297,2025国考图推讲解,-,行测秦老师,543370909,2025-11-09 22:49:59,18:50,//i1.hdslb.com/bfs/archive/e8a77195e981a95c09573405ea337bdabd329559.jpg,165,0,2,4,2,7,0,校园学习,,962,2,保密,每天更新做题视频,covers/BV1drCFBiEU1.jpg
BV1fqCFBuExi,115524033846690,三秋8差倍问题加油站讲解视频—创新班,-,kiokinnss,1767286173,2025-11-09 22:49:57,26:17,//i1.hdslb.com/bfs/archive/877c6ae37d9654dc6487cd9218a267024cd1d6ba.jpg,6,0,0,0,0,0,1,校园学习,,107,0,保密,,covers/BV1fqCFBuExi.jpg
BV1orCFBqEMW,115524050814232,2025最新大模型课程全套讲解！从入门到工具实战调用！以及未来10年大模型的行业走向！,"视频配套资料+系统全面的人工智能入门到进阶的学习资料包
①人工智能学习路线图
②人工智能必看书籍(国内外大牛著作)
③人工智能入门及进阶视频教程加配套资料
④项目实战及源码提供",AI大模型_,340810325,2025-11-09 22:49:27,845:59,//i1.hdslb.com/bfs/archive/507a4736dc99d126e0d8bdf3622cf830fd9c4d8a.jpg,233,8,1,41,10,51,24,计算机技术,,2491,5,保密,AI大模型/人工智能教程合集,covers/BV1orCFBqEMW.jpg
BV1KHCFBnEP1,115524000286343,六祖坛经58-体佛法师讲解,-,弟子常空,519132689,2025-11-09 22:46:08,121:12,//i1.hdslb.com/bfs/archive/e613169ec51f6354fc3b650b3b410001ffc8c36d.jpg,1,0,0,0,0,0,0,日常,,1856,5,男,志弘法利生，实无法可弘，无众生可利。,covers/BV1KHCFBnEP1.jpg
BV1zBCFBzEVX,115524017198182,【天邑教育】六年级语文第四单元试卷讲解,-,jinxian9081,407827185,2025-11-09 22:44:25,22:9,//i1.hdslb.com/bfs/archive/9113dceeeac1916e12d47bb8d0929be058c0bf98.jpg,12,0,0,1,0,0,1,校园学习,,487,2,保密,免费学习园地,covers/BV1zBCFBzEVX.jpg
BV1ZqCFBuEQV,115524033840434,八极拳吴连枝大师讲解短棍，袖棍,-,八极拳江帆,1786851349,2025-11-09 22:42:39,1:2,//i0.hdslb.com/bfs/archive/48768ec325d38f3cb00a4475a879da3fa8a0ef0f.jpg,807,0,0,9,0,0,0,运动综合,,15567,4,男,"八极拳九世传人 中国武术六段
学拳V：jiang2019wh
线上 线下课程可咨询",covers/BV1ZqCFBuEQV.jpg
BV1fqCFBuEr3,115524033845276,电台少女附体意外！和梁思浩节目讲解驱除过程的一些细节！,想了解学习更多八字命理 / 术法 / 修行 / 修心等道门知识内容的同学，可以后台私讯，助理会给大家解答的，福生无量天尊！,楓燧大師兄,3546581533985053,2025-11-09 22:41:48,13:8,//i1.hdslb.com/bfs/archive/2a622e24f44872ab5caadccb59ca207e9f6fc7da.jpg,434,0,0,18,2,5,1,日常,,23875,5,男,大家好，这里是易烊枫燧大师兄的修行记录账号，用于记录大师兄修行以及生活中的各种见闻，福生无量天尊！！,covers/BV1fqCFBuEr3.jpg
BV1fBCFBBENi,115524017068730,五秋7风筝模型加油站讲解视频,-,kiokinnss,1767286173,2025-11-09 22:41:00,34:18,//i0.hdslb.com/bfs/archive/5d5c55150ae3c7808cd25ef3b3eaa73480ef6b88.jpg,6,0,0,0,0,0,1,校园学习,,107,0,保密,,covers/BV1fBCFBBENi.jpg
BV1xHCFBnEzz,115524000352109,【南昌大学考博英语真题视频讲解】南昌大学2019年考博英语真题视频讲解-英译汉篇！,,希赛医学考博英语,3493258799876237,2025-11-09 22:38:40,30:34,//i0.hdslb.com/bfs/archive/017f6b3154ad2a913a39003a777e6577de2ca61a.jpg,12,0,0,0,0,0,0,校园学习,,3295,3,保密,希赛教育23年，培训学员超过82W人，感谢选择希赛考博英语~为医学考博er赋能~医学考博高频词+历年统考真题//请V： xilv1688,covers/BV1xHCFBnEzz.jpg
BV1MECFBpE7P,115523966736469,【高中化学 全287集】清华大佬终于把高中化学做成了动漫片，必修一到选修修三详细讲解，通俗易懂，从基础到精通，轻松学好高中化学！！,【高中化学 全287集】清华大佬终于把高中化学做成了动漫片，必修一到选修三详细讲解，通俗易懂，从基础到精通，轻松学好高中化学！！,专吃男大学生一,3546890708716096,2025-11-09 22:38:21,499:31,//i1.hdslb.com/bfs/archive/f46b2de64a893b6dc3e062ca1e27f0442151951f.jpg,102,0,1,5,4,2,1,校园学习,,34773,4,保密,逮一个吃一个,covers/BV1MECFBpE7P.jpg
BV1KHCFBnECd,115524000292825,【全82集】2026版数学必刷题【全书讲解+复习知识点+解题技巧】中考数学高分冲冲冲！,【全82集】2026版数学必刷题【全书讲解+复习知识点+解题技巧】中考数学高分冲冲冲！,超爱び锅巴,105024157,2025-11-09 22:37:36,349:59,//i2.hdslb.com/bfs/archive/b44a482d4b6977988730effd5f10b3d304a0cd3d.jpg,211,0,2,10,18,21,11,校园学习,,10719,5,保密,锵～进来刷个题吧！！,covers/BV1KHCFBnECd.jpg
BV14HCFBnEnZ,115524000356355,凤舞九天排列最新精彩讲解规律,-,bili_3461563895777960,3461563895777960,2025-11-09 22:34:49,5:40,//i2.hdslb.com/bfs/archive/2a7b87ed504e6d4848321b9028604cb28574b905.jpg,258,0,1,5,0,0,0,单机游戏,,237,2,保密,,covers/BV14HCFBnEnZ.jpg
BV1KHCFBnEcs,115524000286017,中医岗位大题，讲解片段,,沐程医学,3493271596697942,2025-11-09 22:33:54,16:11,//i1.hdslb.com/bfs/archive/6bea5ac0a8c9b1c752eca71c965fef2eff90326f.jpg,1,0,0,0,0,0,0,校园学习,,249,3,保密,,covers/BV1KHCFBnEcs.jpg
BV1NHCFBnEXr,115524000287489,【南昌大学考博英语真题视频讲解】南昌大学2019年考博英语真题视频讲解-写作篇！,,希赛医学考博英语,3493258799876237,2025-11-09 22:33:45,30:46,//i0.hdslb.com/bfs/archive/688bc09ec82f6cf8cc2863414a089e670dff6167.jpg,0,0,0,0,0,0,0,校园学习,,0,0,,,covers/BV1NHCFBnEXr.jpg
BV1KpCFBSEQt,115523983512316,11.10发哥排列五视频讲解分析,发哥老师,小金数学老师,3546954332113594,2025-11-09 22:32:36,5:24,//i2.hdslb.com/bfs/archive/7b532259ee3176f137f39a0fe32a8f02c71b460d.jpg,600,0,1,15,0,5,0,日常,,449,2,保密,,covers/BV1KpCFBSEQt.jpg
BV1spCFBSEaK,115523983575703,【初中化学180集】大佬终于把初中化学做成了动漫片，最适合新初三的化学课程，简单有趣，通俗易懂，从基础到精通，详细讲解,【初中化学180集】大佬终于把初中化学做成了动漫片，最适合新初三的化学课程，简单有趣，通俗易懂，从基础到精通，详细讲解,花花且海海,484888326,2025-11-09 22:31:14,207:42,//i0.hdslb.com/bfs/archive/0d3ae0d5f07aa30e953f5d450e37559c5f5c5a70.jpg,101,4,1,9,8,14,1,校园学习,,1702,5,保密,置顶评论领取完整资料,covers/BV1spCFBSEaK.jpg
BV1drCFBiEyh,115524050618039,为什么李广总是“运气”不好，样样不如卫青霍去病？从制度原因进行分析 | 制造汉武帝 第二集,,邢元婴,25586618,2025-11-09 22:59:50,86:26,//i2.hdslb.com/bfs/archive/16d8473a3fa3c143e6d368780239256f7535a8c8.jpg,403,0,2,13,15,6,1,人文历史,,23679,6,男,,covers/BV1drCFBiEyh.jpg
BV1kaCFBCEAr,115524084307137,【路伊丝Louise】一起看奇葩小国之哪个国家专克带英——冰岛,"。。。
切自BV1uhtge6Eck
喜欢的还请关注
☟ ☟ ☟
▼路伊丝Louise▼
「个人页」https://space.bilibili.com/1324211803/
「直播间」https://live.bilibili.com/23126335/",矢量玉米,1447542385,2025-11-09 22:58:57,27:16,//i0.hdslb.com/bfs/archive/b3121102ea41fe6ee19a52835fca68fe48856d5d.jpg,1843,0,4,38,2,9,0,影视杂谈,,11646,6,保密,花气袭人知昼暖,covers/BV1kaCFBCEAr.jpg
BV1khCFB5E7x,115524101086492,历史是一群喵：儿童版,《历史是一群喵：儿童版》是一部专为儿童设计的历史绘本，通过可爱可爱的猫咪形象，生动讲述中华历史故事，让小朋友在轻松愉快的阅读中了解古代文明、重要人物和经典事件，培养历史兴趣与文化认知。,溪溪彩虹,1254383051,2025-11-09 22:58:49,0:26,//i0.hdslb.com/bfs/archive/62e9389acb5acd8e86979bb96ebe19a55436ae6a.jpg,0,0,1,0,0,0,0,数码,,1062,2,保密,,covers/BV1khCFB5E7x.jpg
BV1FaCFBCE1H,115524084173398,筑牢中华民族共同体意识！团结走向复兴，才是当下历史正确大方向,,HI木子琪,524659349,2025-11-09 22:58:36,16:59,//i1.hdslb.com/bfs/archive/ac4e0f6dae37c97263cfc3abadb352685d5530b5.jpg,116,0,12,7,2,3,0,财经商业,,3009,4,男,向阳而飞，行走在追求梦想的路上,covers/BV1FaCFBCE1H.jpg
BV1HaCFBCE3a,115524084244426,见证历史的老山英雄，珍贵的战斗影像,见证历史的老山英雄，珍贵的战斗影像,一介贫民追忆中越战争,3546950129420862,2025-11-09 22:58:33,4:14,//i1.hdslb.com/bfs/archive/54555f0d1a25b21d3d4285443f227848cbb50d6c.jpg,148,0,0,5,0,1,0,日常,,268,3,男,中越边境自卫还击战：狭义是指1979年2月17日至3月16日；广义是指从1979年到1989年近十年间。,covers/BV1HaCFBCE3a.jpg
BV176CFBME6C,115524067465423,法国电视台分析，中美谈判，,-,地球总决赛,3632314053561182,2025-11-09 22:58:28,2:44,//i0.hdslb.com/bfs/archive/0ee1b7956710e7eaa60332bf7b72dee1ac9878d2.jpg,362,0,0,4,2,1,0,日常,,1411,2,男,,covers/BV176CFBME6C.jpg
BV1PxCFBmEDd,115523882850939,【诸君，该入万魂幡了】世上哪有绝对的正义与邪恶！历史由胜利者书写！当魔修成了正道魁首，那魔道就是正道了。,,蹉跎黄叶不知秋,3546581743700768,2025-11-09 22:57:13,3196:45,//i0.hdslb.com/bfs/archive/9ec653ba0620ab6dfa82636edd180e87859f0d11.jpg,137,0,0,2,0,0,0,国产原创相关,,23897,6,保密,爽文爽漫加长看，一口气看完更过瘾！,covers/BV1PxCFBmEDd.jpg
BV1waCFBCEi1,115524084175417,中国像太阳一样,,向北听歌寒,493897585,2025-11-09 22:57:09,1:22,//i0.hdslb.com/bfs/archive/ed9a78941771fd5093fbd73422b01c0b0a126d03.jpg,4,0,0,1,0,1,0,人文历史,,120,5,男,喜欢的请点点赞点点关注QAQ,covers/BV1waCFBCEi1.jpg
BV1fqCFBuEqA,115524033847052,Vlog｜德国柏林之旅（一）| Citywalk 游览城市二战历史遗迹,-,东北boy勇闯芬兰,607487051,2025-11-09 22:57:08,9:52,//i0.hdslb.com/bfs/archive/0113d0696ec39354153af37091e30ab6e2e3e29d.jpg,19,0,0,2,0,1,0,出行,,121,5,男,芬兰交换生两年的生活分享,covers/BV1fqCFBuEqA.jpg
BV1naCFBCEBS,115524084238137,日军派人策反国民党军，条件却开得不够高，对方讨价还价,为大家提供的日军派人策反国民党军，条件却开得不够高，对方讨价还价是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,小朔爱故事,1259252131,2025-11-09 22:56:04,3:59,//i0.hdslb.com/bfs/archive/8a9592d34cfc78a05a4b48fbd7f61dbb1ab08654.jpg,0,0,0,0,0,0,0,明星综合,,0,0,,,covers/BV1naCFBCEBS.jpg
BV1caCFBCEyv,115524084178783,于成龙为官清廉，侄女跟着受苦吃糠面烤红薯,为大家提供的于成龙为官清廉，侄女跟着受苦吃糠面烤红薯是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,娱圈追剧酱,3546972789148469,2025-11-09 22:55:43,1:17,//i2.hdslb.com/bfs/archive/7591a4738db323b6613883506bbc2cf0b69b9bb2.jpg,1,0,0,2,0,0,0,综艺,,224,2,保密,日常追热剧、看新片，扒彩蛋唠剧情，跟你唠唠影视里的各种乐子,covers/BV1caCFBCEyv.jpg
BV1i6CFBMEzV,115524067527838,永远的校长——刘道玉，全国的大学生都应该感谢他,"2025 年 11 月 7 日 15 时 33 分，中国著名教育家、有机化学家，武汉大学原校长刘道玉同志在武汉逝 
世，享年 92 岁。这位被誉为 &quot;中国最后一位大学校长&quot; 的教育改革先驱，在 1981 年至 1988 年担任武 
汉大学校长期间，以其超前的教育理念和无畏的改革精神，在珞珈山上掀起了一场影响深远的教育变 
革。他率先推行的学分制、主辅修制、插班生制等一系列改革举措，不仅让武汉大学成为当时中国高 
等教育改革的 &quot;试验田&quot;，更为整个中国高等教育的现代化转型奠定了重要基础。",黑白播客,589667868,2025-11-09 22:55:42,32:21,//i2.hdslb.com/bfs/archive/4527211055a48417cd97e85a525d7028659e0b9a.jpg,263,0,1,18,0,15,2,人文历史,,843,5,保密,关注黑白播客，听知识，不费眼。,covers/BV1i6CFBMEzV.jpg
BV1caCFBCEDD,115524084176948,于成龙自己都被康亲王绑柱子上了，还不忘为百姓申冤,为大家提供的于成龙自己都被康亲王绑柱子上了，还不忘为百姓申冤是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,娱圈追剧酱,3546972789148469,2025-11-09 22:55:25,2:1,//i1.hdslb.com/bfs/archive/7d330269ccf6d56fe743639015bce77c7b930ae9.jpg,27,0,0,2,0,0,0,综艺,,224,2,保密,日常追热剧、看新片，扒彩蛋唠剧情，跟你唠唠影视里的各种乐子,covers/BV1caCFBCEDD.jpg
BV1o6CFBTEAb,115524067396053,“封其一人，可安众将之心，在利弊面前刘邦总是会听取良言，并且实施”,-,鑫鑫探影,3546943349328111,2025-11-09 22:55:15,5:28,//i0.hdslb.com/bfs/archive/44e56490b7adfa24f1c6187c44906205a66734f2.jpg,384,2,2,12,0,0,0,影视剪辑,,1286,2,女,,covers/BV1o6CFBTEAb.jpg
BV1FaCFBCE27,115524084173336,19世纪自行车的发展史：各种奇葩设计，超出常人认知！,,柠檬姑娘满心甜_,41229401,2025-11-09 22:55:06,2:6,//i1.hdslb.com/bfs/archive/7433363b4bc00c216c347529c1ed1579b5a420a7.jpg,433,0,0,3,0,0,0,影视剪辑,,1293,2,女,好心態，好情緒，好身體，好運氣,covers/BV1FaCFBCE27.jpg
BV1Z6CFBTEUX,115524067397786,蒙古国国歌,"蒙古国（蒙古语：Монгол улс，英语：Mongolia），简称蒙古，位于亚洲中部的中国和俄罗斯之间，是被两国包围的一个内陆国家。首都及全国最大城市为乌兰巴托。主体民族为喀尔喀蒙古族，约占全国人口的80%，此外还有哈萨克族等少数民族。官方语言为蒙古语。居民主要信奉藏传佛教，国土面积156.65万平方公里，首都乌兰巴托，人口约350万人（2025年8月），全国划分为首都和21个省。
蒙古历史上曾被匈奴、鲜卑、柔然、突厥、契丹等多个游牧民族统治。1206年成吉思汗建立大蒙古国，1271年忽必烈建立元朝，灭",沙奈朵和美纳斯,3546626402552496,2025-11-09 22:53:24,1:8,//i0.hdslb.com/bfs/archive/c13678cb3a6ef4f8242e6f8b6885187bf16b0dc0.jpg,67,0,1,2,0,1,0,音乐综合,,112,4,保密,B小将差不多得了。,covers/BV1Z6CFBTEUX.jpg
BV1Z6CFBTEgF,115524067401591,我们一定能达到,,向北听歌寒,493897585,2025-11-09 22:53:02,2:3,//i0.hdslb.com/bfs/archive/7c1dce76e901abc331587319300eca26af236936.jpg,0,0,0,0,0,0,0,人文历史,,0,0,,,covers/BV1Z6CFBTEgF.jpg
BV1Z6CFBTEyy,115524067399562,【路伊丝Louise】一起看神奇组织之世界上缺陷最多的工程在哪——FBB,"。。。
切自BV1uhtge6Eck
喜欢的还请关注
☟ ☟ ☟
▼路伊丝Louise▼
「个人页」https://space.bilibili.com/1324211803/
「直播间」https://live.bilibili.com/23126335/",矢量玉米,1447542385,2025-11-09 22:52:31,35:15,//i0.hdslb.com/bfs/archive/7753982d7fafdced852faf2172abdb50fd9ecaeb.jpg,3637,1,12,93,4,37,1,影视杂谈,,11646,6,保密,花气袭人知昼暖,covers/BV1Z6CFBTEyy.jpg
BV19ykZBdEwd,115522909773569,沼泽湿地【公开课】【有课件教案】【高中地理新课标一等奖优质课】【省赛获奖优质公开课】,沼泽湿地-徐尚全,新课标优质公开课,3493271141616077,2025-11-09 22:45:00,44:47,//i2.hdslb.com/bfs/archive/d2d4f1667b3624ecf2a197c5f2adf90c480c18b4.jpg,69,0,0,2,0,0,0,校园学习,,99648,4,保密,课件薇*信 zxykj555 或  daxup168  或伽扣  3487736363,covers/BV19ykZBdEwd.jpg
BV1FqCFBgE5e,115524033843398,地球与地图——推理,,竞讲地理,242262873,2025-11-09 22:44:37,1:24,//i1.hdslb.com/bfs/archive/c9dd91d446c273fd250a41ceb74bd47a69340449.jpg,394,0,0,11,0,3,0,科学科普,,5372,6,男,高考地理96.5分，曾考编第一，效力过公立校，南开大学硕士毕业，前《五年高考三年模拟》策划，前学而思作业帮主讲。,covers/BV1FqCFBgE5e.jpg
BV17qCFBgEqi,115524033907876,红海危机下，全球商船的真实选择！,,船视宝,3546644777798111,2025-11-09 22:43:56,0:22,//i0.hdslb.com/bfs/archive/8d2e272186ad72f055be6d3532c72a2f633f833d.jpg,340,0,1,2,0,0,1,科学科普,,1127,3,保密, 中远海运科技自主研发的航运数据软件，关注小船，我们将为您播报航运热点，带您玩转数字工具。全网同名，欢迎您来！,covers/BV17qCFBgEqi.jpg
BV1oBCFBBEoe,115524017064880,【重庆看房日记】四代住宅在完美，是否优质；2.轻轨🚈是否近；.地理位置；.商圈和周边是否成熟；医疗🏥是否方便。结论是我们这个四代住宅都能满足你的需求和想法,-,重庆卖房小张,14993123,2025-11-09 22:40:23,0:29,//i0.hdslb.com/bfs/archive/92a60b90362de81bee2799d6e5374274f3a96356.jpg,60,0,0,4,2,0,0,日常,,295,6,男,"联系电话：19922878487
各位老板.我是小张；资深重庆地产人
截止今年.已经深耕重庆房地产行业7年
主页您看到的所有房源视频均为",covers/BV1oBCFBBEoe.jpg
BV17BCFBzEDE,115524017127435,【地理信息系统 GIS 2.5小时突击速成】C9学姐零基础速成！核心考点！重难习题！上课听不懂都来！,"不挂科、不补考，当代大学生脑瓜仁子寄存处，带你无脑起飞
视频讲义及更多期末速成课资料，请关注：【期末加油站】，联系助理领取讲义
有用的话，大家帮忙点赞分享一下哟！
注：后续视频仅放音频，方便大家评估课程质量，避免踩坑噢~",期末加油站,3493087462558320,2025-11-09 22:38:53,166:15,//i2.hdslb.com/bfs/archive/12dc30f9531d98b60a549a5befdd1d0f242bc7c6.jpg,344,3,2,6,2,4,0,校园学习,,139453,6,女,获取更多请关注VX【期末加油站】商务合作请私信,covers/BV17BCFBzEDE.jpg
BV14JCFBQEtE,115523950018563,团队新作~地理学视角下中国共同富裕的系统解构与时空关联,-,流水高山cxd,313529725,2025-11-09 22:20:08,0:27,//i0.hdslb.com/bfs/archive/185482f8bbb0a09198b0b761fe96e58b3a5fa3c0.jpg,48,0,1,1,0,0,0,校园学习,,7615,5,男,倚天照海花无数，流水高山心自知！一个爱地理，爱数学，爱游戏的多元up！,covers/BV14JCFBQEtE.jpg
